player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,82.4,hit_into_play,1,-1.08,54.03,5.61,0,1,0.773,1,0,1,0.773,1,0,1,0,1,0,1,0.773,1,0.933,1,0,1,0.16,1,0,1,0.737,1,0,1,0.737,1,5,5,Andrew Benintendi lines out sharply to shortstop Yu Chang.,field_out,R,L,R,KC,CLE,6,line_drive,1,1,1,1,2021,2021,0.62,-1.01,-4.33,-0.05,2.17,-0.05962964276570901,-0.21821069728440012,,,595956,670032,2,3,Bot,114.95,131.2,-21.2,148.7,669456,547379,656252,680911,608070,644374,640458,664702,605548,,1.155913724061996,-120.16194607740859,0.5920888676727951,5.812908247043277,21.367968762676792,-42.349008065119506,-1.047679935934857,50.00082122636626,5.65371671748587,3.29,1.49,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,41694262-1aae-420f-8387-8b4021225285,176,10,100.9,-6,83.1,2091,6.5,632284,176,0,0,0,1,0.737,0.933,4,0,,,,,,,,,,4,KC,Kauffman Stadium,7,6,Knuckle Curve,X,25,3,0.773,1,2,1,2,2,1,1,2,Standard,Standard,29,-0.053,-0.426,1,"Bieber, Shane",hit_into_play,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.0,called_strike,0,-1.14,54.15,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,Andrew Benintendi lines out sharply to shortstop Yu Chang.,,R,L,R,KC,CLE,,,1,0,1,0,2021,2021,0.71,-0.91,-4.36,-0.63,1.94,-0.7565999591137763,-0.4922368155573039,,,595956,670032,2,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,-0.20897287553771743,-118.11420376546853,0.16923917859913584,6.723641745560873,21.400999034340526,-40.99705646652486,-1.1539032250104089,50.005333291758966,5.625952037756701,3.34,1.55,,,,,0,0,1,,,,,,,,,0,6b32498b-15ba-4052-a61c-12916c01dafa,,,,,81.4,1797,6.4,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,S,25,2,,1,2,1,2,2,1,1,2,Standard,Standard,30,0,-0.079,1,"Bieber, Shane",called_strike,999999
669456,"Benintendi, Andrew","Bieber, Shane",643217,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.4,blocked_ball,0,-1.2,53.98,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,Andrew Benintendi lines out sharply to shortstop Yu Chang.,,R,L,R,KC,CLE,,,0,0,0,0,2021,2021,0.65,-0.91,-4.31,-0.06,-0.14,-0.07655298201328403,-2.5518855057522254,,,595956,670032,2,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,1.3189782450106535,-118.68663407838467,-4.600751704174179,5.927568580082843,20.138535384608495,-40.26868373397016,-1.158104049889369,50.003747215458866,5.441543510812155,3.31,1.54,,,,,0,0,1,,,,,,,,,0,ff251f64-a588-41e1-90bf-3a43bd40802f,,,,,82.3,1972,6.5,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,B,25,1,,1,2,1,2,2,1,1,2,Standard,Standard,30,0,0.056,1,"Bieber, Shane",blocked_ball,999999
669456,"Perez, Salvador","Bieber, Shane",521692,669456,Kauffman Stadium,KC,CLE,FC,2021-09-30T00:00:00.000Z,85.6,hit_into_play,1,-1.21,54.15,5.61,0,1,0.02,1,0,1,0.02,1,0,1,0,1,0,1,0.02,1,0.02,1,0,1,0,1,0,1,0.018,1,0,1,0.018,1,2,2,Salvador Perez pops out to first baseman Bobby Bradley on the infield fly rule.,field_out,R,R,R,KC,CLE,3,popup,0,0,0,0,2021,2021,0.31,0.39,-2.66,-0.02,3.17,-0.02042432000243716,0.5852735952663066,,,595956,670032,1,3,Bot,176.37,153.18,117,121.2,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.210403694219249,-124.89845143113445,-0.4227845590947322,2.8777589803395136,20.836221543093565,-28.100545194614938,-1.1397383607393174,50.00118522349144,5.61542358116303,3.49,1.6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,981f9511-b859-4e34-8a6f-7210e12a1650,172,58,81.1,28,86.5,2441,6.3,632284,172,0,0,0,1,0.018,0.02,3,0,,,,,,,,,,3,KC,Kauffman Stadium,7,3,Cutter,X,24,1,0.02,1,2,1,2,2,1,1,2,Standard,Standard,137,-0.053,-0.471,1,"Bieber, Shane",hit_into_play,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,82.6,hit_into_play,1,-1.21,53.98,5.57,1,1,0.105,1,1,1,0.105,1,1,1,1,1,1,1,0.105,1,0.121,1,0,1,0.016,1,0.879058,1,0.102,1,0.879058,1,0.102,1,5,5,Nicky Lopez singles on a ground ball to right fielder Bradley Zimmer.   Cam Gallagher to 2nd.,single,R,L,R,KC,CLE,9,ground_ball,1,2,1,2,2021,2021,0.21,-0.05,-3.34,0.17,2.08,0.2018363362214725,-0.3302232252517924,,,,595956,1,3,Bot,172.66,129.88,43,76.1,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.759784083130187,-120.46082456914408,-1.4595334187029771,1.566208363910634,20.470051083003014,-32.58722256086852,-1.123629554104149,50.00282159058182,5.535757327916051,3.32,1.51,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,a4d2fc51-49dc-49a7-ba49-d5a56584cf52,9,-14,86.8,33,83.6,2539,6.5,632284,9,1,0,0.9,1,0.104,0.128,2,1,,,,,,,,,,2,KC,Kauffman Stadium,7,9,Slider,X,23,4,0.103,1,2,1,2,2,1,1,2,Standard,Standard,48,0.044,0.563,1,"Bieber, Shane",hit_into_play,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,82.2,ball,0,-1.22,54.19,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,Nicky Lopez singles on a ground ball to right fielder Bradley Zimmer.   Cam Gallagher to 2nd.,,R,L,R,KC,CLE,,,0,2,0,2,2021,2021,0.64,-0.77,-4.12,-1.08,2.06,-1.3068222055188534,-0.16208177786505196,,,,595956,1,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,-0.9282914632400143,-119.80913585616615,-0.12410802864275916,6.377731533216715,22.36641788632979,-39.75644019043663,-1.2605955413419743,50.004969898315494,5.656757965452637,3.11,1.34,,,,,0,0,1,,,,,,,,,0,bc1c3f05-cc65-4517-ae91-17fd09fe49d1,,,,,82.5,1630,6.3,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,B,23,3,,1,2,1,2,2,1,1,2,Standard,Standard,33,0,0.022,1,"Bieber, Shane",ball,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.9,foul,0,-1.22,54.16,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,Nicky Lopez singles on a ground ball to right fielder Bradley Zimmer.   Cam Gallagher to 2nd.,,R,L,R,KC,CLE,,,0,1,0,1,2021,2021,0.63,-0.88,-4.25,-0.80,1.59,-0.9665090485748337,-0.7994456904975191,,,,595956,1,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,-0.27567896942613856,-119.42761077295619,-0.9279085980862368,6.1015187020909485,21.83931694620906,-40.627885796742596,-1.2315561407006104,50.000946291171445,5.625075252138865,3.32,1.51,,,,,0,1,0,,,,,,,,,1,03f9cab6-8548-4235-9e82-b8a1209bd5ff,,,,,82.3,1953,6.3,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,S,23,2,,1,2,1,2,2,1,1,2,Standard,Standard,31,0,-0.065,1,"Bieber, Shane",foul,999999
669456,"Lopez, Nicky","Bieber, Shane",670032,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.3,called_strike,0,-1.25,54.13,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,Nicky Lopez singles on a ground ball to right fielder Bradley Zimmer.   Cam Gallagher to 2nd.,,R,L,R,KC,CLE,,,0,0,0,0,2021,2021,0.64,-0.72,-4.14,-0.65,2.32,-0.7852766998782142,0.014873490989381732,,,,595956,1,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,0.11497979994302886,-118.5207828974588,0.6184874613898197,6.009346625740275,20.803221332931994,-39.35124396489715,-1.2453288506378453,50.00276369956663,5.619642584090882,3.2,1.4,,,,,0,0,1,,,,,,,,,0,9324adfe-7cd7-4d61-8b92-56f1b72594d1,,,,,81.8,1815,6.4,632284,,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Knuckle Curve,S,23,1,,1,2,1,2,2,1,1,2,Standard,Standard,30,0,-0.047,1,"Bieber, Shane",called_strike,999999
669456,"Merrifield, Whit","Bieber, Shane",593160,669456,Kauffman Stadium,KC,CLE,KC,2021-09-30T00:00:00.000Z,81.6,hit_into_play,1,-1.1,53.98,5.66,0,1,0.023,1,0,1,0.023,1,0,1,0,1,0,1,0.023,1,0.05,1,0,1,0.026,1,0,1,0.032,1,0,1,0.032,1,8,8,Whit Merrifield flies out to right fielder Bradley Zimmer.,field_out,R,R,R,KC,CLE,9,fly_ball,0,2,0,2,2021,2021,0.33,-0.66,-4.05,0.20,2.07,0.24610596563167006,-0.39438725010303155,,,,595956,0,3,Bot,204.92,116.17,188.9,211.5,669456,547379,656252,680911,608070,644374,640458,664702,605548,,2.305091984951247,-118.89094866519619,-0.2859867782811705,2.7637504537206916,20.81208540682204,-38.59800473144679,-1.02303426283006,50.00207492100379,5.669773389191906,3.41,1.56,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,c0b74062-3ed2-4f36-94bf-a3f256bcef6a,283,37,88.4,24,82.3,1769,6.5,632284,283,0,0,0,1,0.032,0.05,3,0,,,,,,,,,,3,KC,Kauffman Stadium,7,9,Knuckle Curve,X,22,3,0.023,1,2,1,2,2,1,1,2,Standard,Standard,27,-0.041,-0.244,1,"Bieber, Shane",hit_into_play,999999
669456,"Merrifield, Whit","Bieber, Shane",593160,669456,Kauffman Stadium,KC,CLE,SL,2021-09-30T00:00:00.000Z,83.6,foul,0,-1.32,54.16,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,Whit Merrifield flies out to right fielder Bradley Zimmer.,,R,R,R,KC,CLE,,,0,1,0,1,2021,2021,0.08,0.18,-3.04,-0.67,2.57,-0.8071616350922427,0.08276956859722473,,,,595956,0,3,Bot,,,,,669456,547379,656252,680911,608070,644374,640458,664702,605548,,1.3404060158977056,-121.89448304639936,-0.8878250837290456,0.6028495344572138,21.188633820475992,-30.409285995282975,-1.275396813291888,50.00280989728746,5.537572575675937,3.41,1.56,,,,,0,1,0,,,,,,,,,1,2e9ef56a-cde3-4bc8-86b1-19198b075e5e,160,13,92.3,-45,84.2,2539,6.3,632284,160,,,,,,,,,,,,,,,,,,,KC,Kauffman Stadium,7,,Slider,S,22,2,,1,2,1,2,2,1,1,2,Standard,Standard,76,0,-0.089,1,"Bieber, Shane",foul,999999
